---- AnyBody Output File ---------------------------------
Study: Main.Studies.MotionOptimization
Operation: Main.Studies.MotionOptimization.Kinematics
----------------------------------------------------------
Constants (Name = Value): 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.FileName = "GaitNormal0003-processed-output-euler-trunk.txt"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Digits = 15
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Width = 22
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.Style = ScientificNumber
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NumberFormat.FormatStr = "%22.15e"
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Search = 
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.SepSign = " "
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.LineSepSign = ""
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.TitleSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ConstSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.VarSectionOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.ColumnNamesOnOff = On
Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.Header.LinePrefix = ""
----------------------------------------------------------
Variables (Column# Name): 
col0  Main.Studies.MotionOptimization.t
col1  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX
col2  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY
col3  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ
col4  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX
col5  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY
col6  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ
col7  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension
col8  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending
col9  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation
col10  Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
----------------------------------------------------------
Main.Studies.MotionOptimization.t Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisPosZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotX Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotY Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisRotZ Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxExtension Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxLateralBending Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.PelvisThoraxRotation Main.Studies.KinematicStudyForParameterIdentification.JointAngleOutputs.OutputFile1.NeckExtension
2.273756345177658e+000 8.282334250630813e-001 9.535401944719578e-001 -3.416564103427528e-001 1.013584810600343e-001 -2.048557770955446e-001 -5.665018679120468e-002 -9.045970372343322e-002 -1.577813351941254e-001 5.035569600471544e-002 -6.171663889811029e-002
2.283553299492378e+000 8.401718565530313e-001 9.550837056750392e-001 -3.425777681377077e-001 1.040795474997410e-001 -2.028050615009565e-001 -5.639215653541876e-002 -9.045869654846651e-002 -1.598810544043542e-001 4.554711703893716e-002 -6.141724016829413e-002
2.293350253807099e+000 8.519457956449653e-001 9.566122886204503e-001 -3.434906429730145e-001 1.059333278244923e-001 -2.006412367276080e-001 -5.580954402154875e-002 -9.093333561680572e-002 -1.607934430036623e-001 4.052323759581308e-002 -6.117571589271067e-002
2.303147208121820e+000 8.635685557336778e-001 9.581297755033146e-001 -3.443883096445626e-001 1.069406333613586e-001 -1.983540092167053e-001 -5.494710874013779e-002 -9.181582337844857e-002 -1.605556765133283e-001 3.529085205309062e-002 -6.106319421661072e-002
2.312944162436541e+000 8.750539151997938e-001 9.596368730181127e-001 -3.452645589139793e-001 1.071503250553604e-001 -1.959192778037642e-001 -5.385508399342252e-002 -9.303106783678324e-002 -1.592381467091366e-001 2.984043752229993e-002 -6.113031387491436e-002
2.322741116751261e+000 8.864163601369260e-001 9.611303352186307e-001 -3.461139792211742e-001 1.066330598761440e-001 -1.932982800232010e-001 -5.257847291402738e-002 -9.450807519001664e-002 -1.569378488499891e-001 2.414614888356674e-002 -6.140863612692377e-002
2.332538071065982e+000 8.976708263861095e-001 9.626028449913006e-001 -3.469322949438178e-001 1.054729676595868e-001 -1.904391595270847e-001 -5.115228111782333e-002 -9.618622319634605e-002 -1.537679438215672e-001 1.816945890467936e-002 -6.191144458177816e-002
2.342335025380703e+000 9.088318915492776e-001 9.640435651326841e-001 -3.477164489854911e-001 1.037576199997992e-001 -1.872793490493689e-001 -4.960336789632074e-002 -9.801520360499187e-002 -1.498443068399513e-001 1.186355699262626e-002 -6.263458756422814e-002
2.352131979695423e+000 9.199127451720683e-001 9.654391603556459e-001 -3.484643460048340e-001 1.015685806882462e-001 -1.837492026238077e-001 -4.795449069977095e-002 -9.995301816724911e-002 -1.452732587578315e-001 5.178205556561836e-003 -6.355739044475427e-002
2.361928934010144e+000 9.309241701415216e-001 9.667749332178850e-001 -3.491744256461690e-001 9.897663451350743e-002 -1.797798126106129e-001 -4.622825612037933e-002 -1.019643939504022e-001 -1.401461158065849e-001 -1.932006533761300e-003 -6.464313996622090e-002
2.371725888324865e+000 9.418738851685975e-001 9.680357729584191e-001 -3.498453596817929e-001 9.604337406997543e-002 -1.753145230359525e-001 -4.445147090815876e-002 -1.040179597142598e-001 -1.345417080647359e-001 -9.496551916163339e-003 -6.584055288105911e-002
2.381522842639586e+000 9.527666481712149e-001 9.692068267790447e-001 -3.504760181847526e-001 9.282679381920407e-002 -1.703190823396419e-001 -4.265811296920435e-002 -1.060828597938039e-001 -1.285332635730105e-001 -1.751995715673894e-002 -6.708774635555387e-002
2.391319796954306e+000 9.636049553964015e-001 9.702739533878189e-001 -3.510655774453474e-001 8.938672005537568e-002 -1.647870290614801e-001 -4.088855856563600e-002 -1.081278814598981e-001 -1.221952017532484e-001 -2.597808767466996e-002 -6.831796374471184e-002
2.401116751269027e+000 9.743898697809559e-001 9.712239844725634e-001 -3.516136037269527e-001 8.578813396693039e-002 -1.587419601832159e-001 -3.918526333121934e-002 -1.101240167116977e-001 -1.156083559564135e-001 -3.481836941470794e-002 -6.946564336018708e-002
2.410913705583748e+000 9.851218635635225e-001 9.720447843245039e-001 -3.521200692888251e-001 8.210253240523945e-002 -1.522394857745384e-001 -3.758652092165770e-002 -1.120488832487464e-001 -1.088637333004308e-001 -4.396105777671845e-002 -7.047229207007616e-002
2.420710659898469e+000 9.958016290593337e-001 9.727252372069558e-001 -3.525853021879658e-001 7.840704102851658e-002 -1.453681190518377e-001 -3.612209068947891e-002 -1.138889641380829e-001 -1.020632500695454e-001 -5.330100494382252e-002 -7.129192027719071e-002
2.430507614213189e+000 1.006430721722861e+000 9.732553152773042e-001 -3.530098522140073e-001 7.478142835657935e-002 -1.382456220684556e-001 -3.481373410770707e-002 -1.156367095942488e-001 -9.531646971678481e-002 -6.271254890128261e-002 -7.189548503510364e-002
2.440304568527910e+000 1.017012138316347e+000 9.736262075407314e-001 -3.533942383848976e-001 7.130394846139591e-002 -1.310087060819725e-001 -3.367832254143677e-002 -1.172849607440639e-001 -8.873458144370348e-002 -7.205992119853455e-002 -7.227360547078113e-002
2.450101522842631e+000 1.027550792210553e+000 9.738304929630028e-001 -3.537385786878451e-001 6.804603153339010e-002 -1.237968346148599e-001 -3.273080170126266e-002 -1.188218314952558e-001 -8.242199930183083e-002 -8.121182346156214e-002 -7.243669377584895e-002
2.459898477157351e+000 1.038053494936167e+000 9.738624373006968e-001 -3.540421803655088e-001 6.506643908637812e-002 -1.167339672868342e-001 -3.198819522695058e-002 -1.202256669999212e-001 -7.646635882180086e-002 -9.005530868707401e-002 -7.241213998403302e-002
2.469695431472072e+000 1.048528441459544e+000 9.737183645400684e-001 -3.543032794325793e-001 6.240844042066371e-002 -1.099144432324755e-001 -3.147442395315468e-002 -1.214604706658136e-001 -7.093209773628842e-002 -9.850467872046376e-002 -7.223991734782138e-002
2.479492385786793e+000 1.058984601987436e+000 9.733969190653671e-001 -3.545191226938184e-001 6.010215310352633e-002 -1.033962022895298e-001 -3.122253857496398e-002 -1.224747409900236e-001 -6.586141764956199e-002 -1.065054199204207e-001 -7.196826690600816e-002
2.489289340101514e+000 1.069431191594346e+000 9.728991456479958e-001 -3.546863464876085e-001 5.816844327225719e-002 -9.719995029345618e-002 -3.127248465881964e-002 -1.232055569714048e-001 -6.127858253773154e-002 -1.140345453165430e-001 -7.164904668331218e-002
2.499086294416234e+000 1.079877323537456e+000 9.722284161491565e-001 -3.548014332513827e-001 5.662014125538154e-002 -9.131290200881681e-002 -3.166481529770261e-002 -1.235874942008289e-001 -5.719239460690517e-002 -1.210971896577273e-001 -7.133210147730108e-002
2.508883248730955e+000 1.090332093877176e+000 9.713901678196663e-001 -3.548610798731108e-001 5.546088637952234e-002 -8.569578016758306e-002 -3.243163732539290e-002 -1.235643366336812e-001 -5.359699685824942e-002 -1.277207446870906e-001 -7.105970362703021e-002
2.518680203045676e+000 1.100805155438241e+000 9.703914163763709e-001 -3.548624067878577e-001 5.468378435336990e-002 -8.029052134710679e-002 -3.358667758781350e-002 -1.231009637557439e-001 -5.047289470445341e-002 -1.339491557014035e-001 -7.086174662716441e-002
2.528477157360396e+000 1.111307526417068e+000 9.692401025843387e-001 -3.548029934472470e-001 5.427088916454884e-002 -7.502724564212393e-002 -3.511531866198067e-002 -1.221946656867547e-001 -4.778896979967491e-002 -1.398385638174099e-001 -7.075161562304218e-002
2.538274111675117e+000 1.121852226060903e+000 9.679444309615594e-001 -3.546806840773637e-001 5.419373323542689e-002 -6.982960531890670e-002 -3.696498036272757e-002 -1.208859065428555e-001 -4.550579847539515e-002 -1.454553537553252e-001 -7.072394975178913e-002
2.548071065989838e+000 1.132454380246021e+000 9.665124238501683e-001 -3.544931110939944e-001 5.441483452219732e-002 -6.461724500558974e-002 -3.903904719787278e-002 -1.192652200935002e-001 -4.357969606352204e-002 -1.508777853814560e-001 -7.075582860652713e-002
2.557868020304559e+000 1.143130790507330e+000 9.649517772234594e-001 -3.542371195960270e-001 5.488949726669523e-002 -5.930687246496458e-002 -4.119816049664508e-002 -1.174719817150817e-001 -4.196575710765912e-002 -1.561983060616522e-001 -7.081091942571559e-002
2.567664974619279e+000 1.153899245098509e+000 9.632699830268960e-001 -3.539084680885848e-001 5.556646181062520e-002 -5.381616434125491e-002 -4.326975214361872e-002 -1.156840195583282e-001 -4.061778982516725e-002 -1.615202295968632e-001 -7.084496408317373e-002
2.577461928934000e+000 1.164777634118654e+000 9.614748944661025e-001 -3.535020712847407e-001 5.638656376315176e-002 -4.807241234780335e-002 -4.506748208210072e-002 -1.140963077047157e-001 -3.948391848076888e-002 -1.669459702856164e-001 -7.081232824843819e-002
2.587258883248721e+000 1.175782712606761e+000 9.595760346516508e-001 -3.530128930903206e-001 5.728011890648065e-002 -4.202357917723409e-002 -4.642300882371163e-002 -1.128863368608701e-001 -3.849827748399182e-002 -1.725598005465752e-001 -7.067390490170164e-002
2.597055837563441e+000 1.186928581744749e+000 9.575865702513569e-001 -3.524375282086817e-001 5.816428249107700e-002 -3.564813047929261e-002 -4.722467241150582e-002 -1.121725287923142e-001 -3.757090250305470e-002 -1.784105575959409e-001 -7.040460338087962e-002
2.606852791878162e+000 1.198225325602533e+000 9.555253061558175e-001 -3.517762937039437e-001 5.894187712093911e-002 -2.896093688642898e-002 -4.744824477542922e-002 -1.119818139254180e-001 -3.657983634649478e-002 -1.844996221928399e-001 -6.999786960395779e-002
2.616649746192883e+000 1.209678469278979e+000 9.534178293459835e-001 -3.510352750979820e-001 5.950334285755326e-002 -2.201252681803068e-002 -4.716502428343539e-002 -1.122413928587719e-001 -3.536990184370888e-002 -1.907789143324420e-001 -6.946626256555036e-002
2.626446700507604e+000 1.221289799615460e+000 9.512961946553633e-001 -3.502275116563509e-001 5.973231124403696e-002 -1.487986613494874e-002 -4.652176570390631e-002 -1.127998055169550e-001 -3.376028348142689e-002 -1.971614304941810e-001 -6.883796138741408e-002
2.636243654822324e+000 1.233059421672951e+000 9.491971171888687e-001 -3.493725955185622e-001 5.951359964106599e-002 -7.651996131085914e-003 -4.569958636626115e-002 -1.134696944900308e-001 -3.155980645022818e-002 -2.035406203597052e-001 -6.814995716132941e-002
2.646040609137045e+000 1.244988043632246e+000 9.471592845630843e-001 -3.484944484563167e-001 5.874116269765874e-002 -4.180467673735588e-004 -4.486966929932786e-002 -1.140736696511709e-001 -2.858574931274983e-002 -2.098094515037669e-001 -6.744102205557272e-002
2.655837563451766e+000 1.257078115735159e+000 9.452207794048823e-001 -3.476177146040349e-001 5.732364354705601e-002 6.737576222352937e-003 -4.416508392608923e-002 -1.144734245753159e-001 -2.468087187045016e-002 -2.158720294637282e-001 -6.674774389303879e-002
2.665634517766486e+000 1.269333105076892e+000 9.434173570533055e-001 -3.467637328243144e-001 5.518724114124857e-002 1.373317098089255e-002 -4.367654751785189e-002 -1.145747572564204e-001 -1.972586461324876e-002 -2.216460802525693e-001 -6.610347364646264e-002
2.675431472081207e+000 1.281755485072352e+000 9.417816672270911e-001 -3.459471902537797e-001 5.227735472817919e-002 2.048294073097501e-002 -4.346344492487154e-002 -1.143178651406676e-001 -1.364764327794228e-002 -2.270572163537654e-001 -6.553812085237536e-002
2.685228426395928e+000 1.294344663697644e+000 9.403430887211007e-001 -3.451742996712843e-001 4.856027178577839e-002 2.688802313346983e-002 -4.356445783902176e-002 -1.136686227398198e-001 -6.424556376819289e-003 -2.320281918104582e-001 -6.507818380195465e-002
2.695025380710649e+000 1.307095583173888e+000 9.391278774004592e-001 -3.444428891907058e-001 4.402559888958518e-002 3.283007639649949e-002 -4.399845378004066e-002 -1.126199344617661e-001 1.911159642752596e-003 -2.364698145046272e-001 -6.474707467194578e-002
2.704822335025369e+000 1.319998077705861e+000 9.381594302982993e-001 -3.437442031587918e-001 3.868994757347068e-002 3.817275833041500e-002 -4.475596485606699e-002 -1.112022292156982e-001 1.127349250769541e-002 -2.402803547939553e-001 -6.456511599557180e-002
2.714619289340090e+000 1.333036835655898e+000 9.374583816093184e-001 -3.430655657636488e-001 3.260203682282897e-002 4.277332816906565e-002 -4.578714635099317e-002 -1.094960974751694e-001 2.152434076667228e-002 -2.433556895273273e-001 -6.454864722110054e-002
2.724416243654811e+000 1.346191700327538e+000 9.370421280919263e-001 -3.423928254932552e-001 2.584848414306898e-002 4.650188254580012e-002 -4.699387224163448e-002 -1.076383738819279e-001 3.247541964226024e-002 -2.456062716985059e-001 -6.470846349568486e-002
2.734213197969531e+000 1.359438104522106e+000 9.369235847025744e-001 -3.417119215261698e-001 1.855727304123554e-002 4.926309753960467e-002 -4.823293491497616e-002 -1.058142512360331e-001 4.389178704506087e-002 -2.469739358284763e-001 -6.504862648174715e-002
2.744010152284252e+000 1.372747634628837e+000 9.371096033509541e-001 -3.410096533214898e-001 1.089385586865349e-002 5.101626379163471e-002 -4.933472450995272e-002 -1.042318373363737e-001 5.550244843105110e-002 -2.474437625152881e-001 -6.556575958415352e-002
2.753807106598973e+000 1.386088613765450e+000 9.375998696470466e-001 -3.402742583461335e-001 3.047520214001318e-003 5.178958012514112e-002 -5.013651635014355e-002 -1.030825521603750e-001 6.702152984915544e-002 -2.470491936408584e-001 -6.624691390695568e-002
2.763604060913694e+000 1.399426415928725e+000 9.383865820455014e-001 -3.394962951002706e-001 -4.788160079876062e-003 5.168299387292108e-002 -5.052056289531494e-002 -1.025001445844747e-001 7.817544290965060e-002 -2.458690225711317e-001 -6.706552529712415e-002
2.773401015228414e+000 1.412723621641248e+000 9.394545420591394e-001 -3.386697757928255e-001 -1.243434681684720e-002 5.085677030836844e-002 -5.044112780397862e-002 -1.025351809033077e-001 8.872748898389925e-002 -2.440162724158995e-001 -6.797876787724304e-002
2.783197969543135e+000 1.425940712489790e+000 9.407813873076064e-001 -3.377931294612968e-001 -1.974194869502413e-002 4.950922854239592e-002 -4.993006829894610e-002 -1.031536059318201e-001 9.849535837024093e-002 -2.416213909656357e-001 -6.892967397889885e-002
2.792994923857856e+000 1.439037936643872e+000 9.423381582221789e-001 -3.368697147100914e-001 -2.660229169722292e-002 4.784907213156364e-002 -4.908127597099619e-002 -1.042564702530224e-001 1.073614728247650e-001 -2.388126310680835e-001 -6.985372916925696e-002
2.802791878172577e+000 1.451978332965452e+000 9.440904774666452e-001 -3.359078869390431e-001 -3.295230164983766e-002 4.606698351163696e-002 -4.801950680686740e-002 -1.057140142172932e-001 1.152753210927093e-001 -2.356967648597697e-001 -7.068723506564353e-002
2.812588832487297e+000 1.464731241214064e+000 9.460003986414598e-001 -3.349205165274969e-001 -3.877088676009090e-002 4.431201793174044e-002 -4.686197925597957e-002 -1.074053812994278e-001 1.222442741443973e-001 -2.323446848167136e-001 -7.137559511395436e-002
2.822385786802018e+000 1.477275241194888e+000 9.480287244546229e-001 -3.339236653296519e-001 -4.406502857634290e-002 4.267807495333931e-002 -4.568535658004456e-002 -1.092509839344372e-001 1.283115986374356e-001 -2.287862810508422e-001 -7.188165876930495e-002
2.832182741116739e+000 1.489599548945581e+000 9.501374209167041e-001 -3.329344635360146e-001 -4.884940075601668e-002 4.120202866186018e-002 -4.451064568162643e-002 -1.112250202893327e-001 1.335271116323571e-001 -2.250159678724558e-001 -7.219435760304321e-002
2.841979695431459e+000 1.501703490208439e+000 9.522917027873131e-001 -3.319687699525250e-001 -5.312667830086539e-002 3.987091500391737e-002 -4.331088611692160e-002 -1.133443099141582e-001 1.379202751451147e-001 -2.210056461685105e-001 -7.233515209289597e-002
2.851776649746180e+000 1.513594370244488e+000 9.544614244554864e-001 -3.310393845065232e-001 -5.687534588936188e-002 3.863380578915954e-002 -4.203557146002034e-002 -1.156416198053469e-001 1.414847658698731e-001 -2.167188897617505e-001 -7.235763251370866e-002
2.861573604060901e+000 1.525284529312885e+000 9.566215856910481e-001 -3.301552223159766e-001 -6.004902058670086e-002 3.741491299985245e-002 -4.063847868358668e-002 -1.181386741310781e-001 1.441789046694822e-001 -2.121218654519867e-001 -7.233846490396476e-002
2.871370558375622e+000 1.536788568210812e+000 9.587519970305813e-001 -3.293211867725804e-001 -6.258644288585835e-002 3.612664192539472e-002 -3.909607813260745e-002 -1.208313795051129e-001 1.459393684544259e-001 -2.071903995663414e-001 -7.236327676970218e-002
2.881167512690342e+000 1.548121472010989e+000 9.608363367562621e-001 -3.285383146066037e-001 -6.442721158103271e-002 3.468226286661480e-002 -3.741074546563074e-002 -1.236910533408654e-001 1.467012883826015e-001 -2.019138137965644e-001 -7.251297411310861e-002
2.890964467005063e+000 1.559297702461610e+000 9.628609503179512e-001 -3.278042869999762e-001 -6.552779050572113e-002 3.300658467314777e-002 -3.560191705669494e-002 -1.266771157967215e-001 1.464184603770556e-001 -1.962957474883400e-001 -7.285381640169213e-002
2.900761421319784e+000 1.570330867315717e+000 9.648137292003703e-001 -3.271145425223624e-001 -6.587338408438745e-002 3.104240268762060e-002 -3.369310185344684e-002 -1.297530685631030e-001 1.450786577402242e-001 -1.903530246629964e-001 -7.343150778668640e-002
2.910558375634504e+000 1.581233593404165e+000 9.666832571690772e-001 -3.264637244858590e-001 -6.548279029576541e-002 2.875189920127919e-002 -3.170137068853750e-002 -1.328987783749443e-001 1.427104032578030e-001 -1.841129111814547e-001 -7.426803938520454e-002
2.920355329949225e+000 1.592017447750809e+000 9.684583011340351e-001 -3.258469648305771e-001 -6.440631081536251e-002 2.611347819050658e-002 -2.963216168379943e-002 -1.361156818705583e-001 1.393813267129063e-001 -1.776071104186100e-001 -7.536065191599344e-002
2.930152284263946e+000 1.602692971530188e+000 9.701276638255724e-001 -3.252606722780563e-001 -6.271955149510818e-002 2.311616437415287e-002 -2.747947646055572e-002 -1.394246571077662e-001 1.351914229347293e-001 -1.708636581634926e-001 -7.668425414469478e-002
2.939949238578667e+000 1.613269860340779e+000 9.716803607844788e-001 -3.247027134626165e-001 -6.051622918324427e-002 1.975501936581781e-002 -2.523123747428240e-002 -1.428571988829724e-001 1.302646352813610e-001 -1.639021701686161e-001 -7.819826329969838e-002
2.949746192893387e+000 1.623757194271739e+000 9.731060328082616e-001 -3.241721524919464e-001 -5.790161299870002e-002 1.602912751506347e-002 -2.287787952104594e-002 -1.464432129938847e-001 1.247406470202195e-001 -1.567352334617986e-001 -7.985485516731673e-002
2.959543147208108e+000 1.634163856872250e+000 9.743954241443680e-001 -3.236687919801148e-001 -5.498628814378376e-002 1.194095576728094e-002 -2.041843605918592e-002 -1.502020034029964e-001 1.187665164234458e-001 -1.493725674886915e-001 -8.160585359621909e-002
2.969340101522829e+000 1.644499064287277e+000 9.755408095102816e-001 -3.231926366378999e-001 -5.187940264746312e-002 7.496786485541973e-003 -1.786159724048159e-002 -1.541386666968772e-001 1.124872796129796e-001 -1.418251837930202e-001 -8.340915509758085e-002
2.979137055837549e+000 1.654772353489334e+000 9.765364012594333e-001 -3.227434242918514e-001 -4.868207858556777e-002 2.709259095550864e-003 -1.522581198292210e-002 -1.582425384249074e-001 1.060369437067520e-001 -1.341114423091010e-001 -8.523355120985489e-002
2.988934010152270e+000 1.664993077895246e+000 9.773786808479883e-001 -3.223203439066716e-001 -4.548241603564366e-002 -2.399238347903898e-003 -1.254037205147031e-002 -1.624862390693594e-001 9.953210173353808e-002 -1.262647514276946e-001 -8.705937702258483e-002
2.998730964466991e+000 1.675170223346904e+000 9.780664610336072e-001 -3.219219069704653e-001 -4.235288062408463e-002 -7.794594443724323e-003 -9.844594836795936e-003 -1.668269683029922e-001 9.306891389440426e-002 -1.183375328138364e-001 -8.887603702527343e-002
3.008527918781712e+000 1.685312589298551e+000 9.786006432925488e-001 -3.215460040677887e-001 -3.935015751372559e-002 -1.343105753235574e-002 -7.183230152778013e-003 -1.712117386595650e-001 8.672313580397163e-002 -1.103976051846132e-001 -9.067783707787432e-002
3.018324873096432e+000 1.695428865356144e+000 9.789837946443962e-001 -3.211902031526663e-001 -3.651685927884249e-002 -1.925348613451194e-002 -4.599368816976848e-003 -1.755861003517650e-001 8.055236469892003e-002 -1.025194231480141e-001 -9.245861999016380e-002
3.028121827411153e+000 1.705527692998960e+000 9.792196251653038e-001 -3.208521270598731e-001 -3.388432917424458e-002 -2.520061417546948e-002 -2.127934169489490e-003 -1.799023548545701e-001 7.459980381736478e-002 -9.477625167849085e-002 -9.420787195288541e-002
3.037918781725874e+000 1.715617951312189e+000 9.793124555918713e-001 -3.205296980384981e-001 -3.147588958103742e-002 -3.120658858608461e-002 2.078335950301940e-004 -1.841234906770753e-001 6.889904004657797e-002 -8.723721713440373e-002 -9.591057386188528e-002
3.047715736040594e+000 1.725709021149840e+000 9.792667730180055e-001 -3.202211862977504e-001 -2.930946091407576e-002 -3.720108685212442e-002 2.396762154763297e-003 -1.882232658558139e-001 6.347809533344961e-002 -7.996759946336195e-002 -9.754995645592433e-002
3.057512690355315e+000 1.735810614817767e+000 9.790868650974399e-001 -3.199251502858230e-001 -2.739850279215533e-002 -4.311269859659062e-002 4.436711850140794e-003 -1.921831528151535e-001 5.836050459791140e-002 -7.302707250224323e-002 -9.911140472969164e-002
3.067309644670036e+000 1.745932222573149e+000 9.787765033653961e-001 -3.196404888139546e-001 -2.575157012399316e-002 -4.887691478461220e-002 6.327994211929003e-003 -1.959858696605100e-001 5.356396887276765e-002 -6.646418793686035e-002 -1.005859296659417e-001
3.077106598984757e+000 1.756082687066803e+000 9.783386871038943e-001 -3.193667363017130e-001 -2.437171877832583e-002 -5.444354801001161e-002 8.067315784982541e-003 -1.996093994209667e-001 4.909922371093329e-002 -6.031190839384681e-002 -1.019718070324391e-001
3.086903553299477e+000 1.766270201722361e+000 9.777754339615715e-001 -3.191044811624920e-001 -2.325651499959739e-002 -5.978009876937440e-002 9.647334249755521e-003 -2.030270099706341e-001 4.497016690013143e-002 -5.458766709425424e-002 -1.032742502274627e-001
3.096700507614198e+000 1.776502662414607e+000 9.770876486126207e-001 -3.188557997888418e-001 -2.239945972471068e-002 -6.487316554729872e-002 1.106138277881482e-002 -2.062126700446768e-001 4.117559116568722e-002 -4.929449521712679e-002 -1.045040454618299e-001
3.106497461928919e+000 1.786788357347179e+000 9.762751511756544e-001 -3.186247005879787e-001 -2.179371769450485e-002 -6.973022612404156e-002 1.230922624353505e-002 -2.091468616041294e-001 3.771338742352872e-002 -4.441888351469482e-002 -1.056757881953875e-001
3.116294416243640e+000 1.797136920804568e+000 9.753368090376248e-001 -3.184174659903855e-001 -2.143727478576129e-002 -7.438124189559137e-002 1.340259967363687e-002 -2.118216040173405e-001 3.458618202237884e-002 -3.992632127863283e-002 -1.068054576597570e-001
3.126091370558360e+000 1.807560154274292e+000 9.742706076465042e-001 -3.182427273120156e-001 -2.133740149778354e-002 -7.887835075059146e-002 1.437207172231346e-002 -2.142473814854067e-001 3.180594743423223e-002 -3.575803618776579e-002 -1.079068163379314e-001
3.135888324873081e+000 1.818072286533042e+000 9.730737031315168e-001 -3.181111776362978e-001 -2.151330956963227e-002 -8.329230240498387e-002 1.527300199064077e-002 -2.164600458834668e-001 2.939660483615337e-002 -3.183122920161850e-002 -1.089870064119780e-001
3.145685279187802e+000 1.828689389428838e+000 9.717428416642764e-001 -3.180348075704191e-001 -2.199636116002704e-002 -8.770427056204477e-002 1.618353827686266e-002 -2.185197390474437e-001 2.739433314055867e-002 -2.804524872358189e-002 -1.100430207345251e-001
3.155482233502522e+000 1.839427723877367e+000 9.702757228973773e-001 -3.180255059547135e-001 -2.282518765271769e-002 -9.219121975506139e-002 1.718841688049725e-002 -2.204948138895478e-001 2.584304764956848e-002 -2.429718340384015e-002 -1.110616232321385e-001
3.165279187817243e+000 1.850301060158014e+000 9.686738201682908e-001 -3.180930469828838e-001 -2.403114780711583e-002 -9.680502446081341e-002 1.834726288209415e-002 -2.224292837275341e-001 2.478014712014217e-002 -2.050668335672033e-002 -1.120244350238548e-001
3.175076142131964e+000 1.861317399400366e+000 9.669465666019919e-001 -3.182426976817340e-001 -2.561075781328707e-002 -1.015507628973467e-001 1.965650165614280e-002 -2.243042919422790e-001 2.420736544725935e-002 -1.664379474483079e-002 -1.129162404694425e-001
3.184873096446685e+000 1.872476103210184e+000 9.651156942446260e-001 -3.184729213514015e-001 -2.748948083031257e-002 -1.063740998505853e-001 2.102531010303203e-002 -2.260162986510084e-001 2.404884599421501e-002 -1.274919044006654e-002 -1.137317586769047e-001
3.194670050761405e+000 1.883767263928612e+000 9.632176602595391e-001 -3.187741397500266e-001 -2.949511692384145e-002 -1.111667690533358e-001 2.228304743688723e-002 -2.273887118690918e-001 2.411628568679535e-002 -8.933131103032786e-003 -1.144780620652467e-001
